date,content
2016-04-18,0.11574074074074073
2016-04-19,0.15037593984962408
2016-04-20,0.6717850287907869
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.4660797514241326
2016-04-26,0.4424778761061947
2016-04-27,0.4139072847682119
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.38910505836575876
2016-05-04,1.5255530129672006
2016-05-05,0.0
2016-05-06,0.35739814152966404
2016-05-09,1.3844936708860758
2016-05-10,0.0
2016-05-11,0.5500550055005501
2016-05-12,0.20725388601036268
2016-05-13,0.0
2016-05-16,0.9760425909494232
2016-05-17,0.15625
2016-05-18,0.8264462809917356
2016-05-19,0.19940179461615154
2016-05-20,0.9929078014184398
2016-05-23,0.35038542396636296
2016-05-24,0.3535651149086624
2016-05-25,0.05837711617046118
2016-05-26,0.0
2016-05-27,0.0
2016-05-30,0.2579535683576956
2016-05-31,0.09803921568627451
2016-06-01,0.23201856148491878
2016-06-02,0.8411214953271028
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.3681885125184094
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.1375515818431912
2016-06-16,0.0
2016-06-17,0.8620689655172413
2016-06-20,0.0
2016-06-21,1.935483870967742
2016-06-22,2.4227740763173835
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.6177813591189901
2016-06-28,0.3021528389777162
2016-06-29,0.706090026478376
2016-06-30,0.0
2016-07-01,0.32310177705977383
2016-07-04,0.2437043054427295
2016-07-05,0.0
2016-07-06,0.15772870662460567
2016-07-07,0.0
2016-07-08,0.36809815950920244
2016-07-11,0.0
2016-07-12,0.18975332068311196
2016-07-13,0.22865853658536583
2016-07-14,0.10131712259371835
2016-07-15,0.18148820326678766
2016-07-18,0.7648494711147275
2016-07-19,0.7205764611689351
2016-07-20,0.7165605095541402
2016-07-21,0.0
2016-07-22,0.4091174751607247
2016-07-25,0.2557544757033248
2016-07-26,0.0846740050804403
2016-07-27,1.1555555555555554
2016-07-28,1.6722408026755853
2016-07-29,0.18066847335140018
2016-08-01,0.16129032258064516
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.2602811035918792
2016-08-17,0.20533880903490762
2016-08-18,0.14326647564469913
2016-08-19,0.0
2016-08-22,0.16339869281045752
2016-08-23,0.0
2016-08-24,0.14727540500736377
2016-08-25,0.6304728546409807
2016-08-26,1.2
2016-08-29,0.26972353337828725
2016-08-30,0.05834305717619603
2016-08-31,0.0
2016-09-01,0.9280742459396751
2016-09-02,0.0
2016-09-05,0.18235696375655347
2016-09-06,0.3614457831325301
2016-09-07,0.6342494714587738
2016-09-08,0.3727027374373474
2016-09-09,0.3143947900291938
2016-09-12,0.15839493136219643
2016-09-13,0.0
2016-09-14,0.20642878207018578
2016-09-15,0.0
2016-09-16,0.33860045146726864
2016-09-19,0.1399906672888474
2016-09-20,0.17614091273018415
2016-09-21,0.11976047904191617
2016-09-22,0.19935762542917265
2016-09-23,0.12827090815802974
2016-09-26,0.16987542468856173
2016-09-27,0.16556291390728478
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.12594458438287154
2016-10-03,0.0
2016-10-04,0.27726432532347506
2016-10-05,0.08340283569641367
2016-10-06,0.28429282160625446
2016-10-07,0.0
2016-10-10,0.3860382821296445
2016-10-11,0.18885741265344666
2016-10-12,0.35211267605633806
2016-10-13,0.15048908954100826
2016-10-14,0.6631927996210327
2016-10-17,0.07062146892655367
2016-10-18,0.7856341189674524
2016-10-19,0.554016620498615
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.17574692442882248
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.5196304849884527
2016-11-01,0.3
2016-11-02,0.11029411764705882
2016-11-03,0.1953125
2016-11-04,0.18807092960773777
2016-11-07,0.3516295025728988
2016-11-08,0.17559262510974538
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.3232758620689655
2016-11-16,0.594421582075903
2016-11-17,0.36719706242350064
2016-11-18,0.28797696184305255
2016-11-21,0.14919806042521447
2016-11-22,0.5687203791469194
2016-11-23,0.23515579071134626
2016-11-24,0.2808988764044944
2016-11-25,0.35714285714285715
2016-11-28,0.40114613180515757
2016-11-29,0.5376344086021506
2016-11-30,1.7328519855595668
2016-12-01,0.0
2016-12-02,0.29282576866764276
2016-12-05,0.5181347150259068
2016-12-06,0.0
2016-12-07,0.6802721088435374
2016-12-08,0.6568144499178982
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.273224043715847
2016-12-14,0.0
